date,open,high,low,close,volume,amount
2008-12-08,0.52,0.53,0.5,0.53,3190000.0,1659650.0
2008-12-09,0.53,0.56,0.53,0.55,6425599.0,3514394.0
2008-12-10,0.55,0.6,0.54,0.58,16855000.0,9693550.0
2008-12-11,0.58,0.61,0.56,0.59,5550000.0,3250550.0
2008-12-12,0.56,0.6,0.55,0.58,8140600.0,4631468.0
2008-12-15,0.59,0.6,0.58,0.6,6925000.0,4122750.0
2008-12-16,0.6,0.61,0.59,0.59,3572000.0,2144100.0
2008-12-17,0.6,0.66,0.58,0.63,17605000.0,10848600.0
2008-12-18,0.61,0.64,0.61,0.63,6535000.0,4064300.0
2008-12-19,0.63,0.65,0.62,0.62,7445000.0,4697200.0
2008-12-22,0.62,0.65,0.61,0.62,7690000.0,4867300.0
2008-12-23,0.61,0.67,0.61,0.62,7301000.0,4614010.0
2008-12-24,0.62,0.63,0.6,0.63,4035000.0,2504000.0
2008-12-29,0.63,0.64,0.61,0.62,2825000.0,1764350.0
2008-12-30,0.62,0.62,0.6,0.62,1252000.0,765040.0
2008-12-31,0.63,0.63,0.62,0.63,740000.0,460550.0
2009-01-01,0.63,0.62,0.62,0.63,0.0,0.0
2009-01-02,0.62,0.63,0.61,0.62,475000.0,295600.0
2009-01-05,0.64,0.7,0.64,0.68,15645000.0,10504050.0
2009-01-06,0.69,0.69,0.66,0.68,12307000.0,8310580.0
2009-01-07,0.68,0.73,0.68,0.69,14407590.0,10127250.0
2009-01-08,0.67,0.68,0.63,0.64,12155000.0,8265500.0
2009-01-09,0.64,0.64,0.6,0.61,2105000.0,1298200.0
2009-01-12,0.6,0.63,0.59,0.61,12865000.0,7853200.0
2009-01-13,0.61,0.62,0.6,0.61,1947000.0,1184870.0
2009-01-15,0.6,0.62,0.57,0.59,7085000.0,4215750.0
2009-01-16,0.6,0.61,0.59,0.59,4035000.0,2414300.0
2009-01-19,0.59,0.61,0.59,0.6,2480000.0,1488200.0
2009-01-20,0.6,0.64,0.59,0.59,4655000.0,2823050.0
2009-01-21,0.58,0.61,0.58,0.6,2307000.0,1373630.0
2009-01-22,0.61,0.61,0.59,0.6,395000.0,234600.0
2009-01-23,0.56,0.58,0.55,0.57,1290000.0,722950.0
2009-01-29,0.57,0.59,0.57,0.58,1400000.0,807900.0
2009-01-30,0.59,0.6,0.58,0.58,1725000.0,1014700.0
2009-02-02,0.59,0.59,0.57,0.58,825000.0,478900.0
2009-02-03,0.58,0.59,0.58,0.58,1209750.0,705390.0
2009-02-04,0.58,0.61,0.58,0.59,7671000.0,4612090.0
2009-02-05,0.59,0.62,0.58,0.6,9250000.0,5602850.0
2009-02-06,0.68,0.74,0.67,0.7,37185820.0,26005310.0
2009-02-09,0.71,0.72,0.67,0.68,13596820.0,9356274.0
2009-02-10,0.69,0.69,0.64,0.65,15785000.0,10385100.0
2009-02-11,0.63,0.66,0.62,0.65,6335263.0,4087118.0
2009-02-12,0.65,0.69,0.65,0.68,14030000.0,9446900.0
2009-02-13,0.7,0.71,0.67,0.68,14400000.0,9923150.0
2009-02-16,0.68,0.7,0.68,0.69,7040000.0,4843550.0
2009-02-17,0.69,0.7,0.66,0.66,8270000.0,5614550.0
2009-02-18,0.67,0.67,0.65,0.67,3051820.0,2016201.0
2009-02-19,0.67,0.68,0.66,0.68,4170000.0,2791400.0
2009-02-20,0.68,0.68,0.65,0.67,6540000.0,4367650.0
2009-02-23,0.66,0.67,0.65,0.66,2285000.0,1508000.0
2009-02-24,0.65,0.66,0.64,0.64,2665000.0,1720300.0
2009-02-25,0.65,0.66,0.64,0.65,7215000.0,4683550.0
2009-02-26,0.65,0.66,0.63,0.64,3440421.0,2202803.0
2009-02-27,0.62,0.63,0.61,0.63,2248055.0,1398172.0
2009-03-02,0.62,0.62,0.59,0.6,5455000.0,3281100.0
2009-03-03,0.57,0.63,0.57,0.61,4585000.0,2784750.0
2009-03-04,0.63,0.66,0.62,0.65,6405000.0,4076750.0
2009-03-05,0.66,0.67,0.62,0.64,2790000.0,1787800.0
2009-03-06,0.62,0.64,0.62,0.62,5793000.0,3620640.0
2009-03-09,0.62,0.64,0.62,0.63,6135000.0,3826650.0
2009-03-10,0.64,0.65,0.63,0.65,2405000.0,1534050.0
2009-03-11,0.67,0.68,0.65,0.66,10490000.0,6930150.0
2009-03-12,0.65,0.66,0.62,0.63,3287000.0,2090800.0
2009-03-13,0.64,0.65,0.63,0.64,7250000.0,4634150.0
2009-03-16,0.65,0.68,0.64,0.68,26525000.0,17713550.0
2009-03-17,0.68,0.68,0.66,0.66,14630000.0,9772450.0
2009-03-18,0.68,0.68,0.66,0.68,9630000.0,6476600.0
2009-03-19,0.67,0.68,0.66,0.67,8525000.0,5692000.0
2009-03-20,0.66,0.66,0.65,0.65,6805000.0,4460100.0
2009-03-23,0.66,0.68,0.66,0.68,15720000.0,10551350.0
2009-03-24,0.69,0.72,0.69,0.69,24798500.0,17269910.0
2009-03-25,0.67,0.68,0.66,0.68,5842000.0,3929410.0
2009-03-26,0.68,0.69,0.67,0.68,7565000.0,5113750.0
2009-03-27,0.68,0.68,0.68,0.68,0.0,0.0
2009-03-30,0.68,0.71,0.63,0.67,20085000.0,13507850.0
2009-03-31,0.67,0.69,0.66,0.68,6610000.0,4486550.0
2009-04-01,0.69,0.73,0.69,0.72,28545000.0,20378800.0
2009-04-02,0.74,0.78,0.73,0.77,32595000.0,24492200.0
2009-04-03,0.78,0.78,0.74,0.75,14535000.0,10907550.0
2009-04-06,0.75,0.76,0.72,0.73,16340000.0,12087250.0
2009-04-07,0.75,0.77,0.74,0.77,11999390.0,9068529.0
2009-04-08,0.75,0.76,0.75,0.75,6140000.0,4632900.0
2009-04-09,0.76,0.84,0.75,0.84,22945000.0,18374500.0
2009-04-14,0.86,0.87,0.83,0.86,28737000.0,24530460.0
2009-04-15,0.87,0.88,0.84,0.88,13820000.0,11895750.0
2009-04-16,0.89,0.99,0.87,0.98,49023000.0,45851540.0
2009-04-17,1.02,1.04,0.99,1.01,66395920.0,67051700.0
2009-04-20,1.08,1.08,1.0,1.01,48545000.0,49841300.0
2009-04-21,0.97,0.98,0.94,0.98,27694000.0,26624530.0
2009-04-22,0.99,1.02,0.94,0.95,28436500.0,27991080.0
2009-04-23,0.95,0.98,0.95,0.98,14546000.0,14086060.0
2009-04-24,0.99,0.99,0.95,0.96,15485000.0,15041850.0
2009-04-27,0.96,0.96,0.89,0.91,23810000.0,21725450.0
2009-04-28,0.91,0.94,0.89,0.9,18510000.0,16930550.0
2009-04-29,0.92,0.95,0.91,0.94,60705000.0,56218200.0
2009-04-30,0.97,1.1,0.95,1.05,112881000.0,116328000.0
2009-05-04,1.1,1.16,1.08,1.15,55916700.0,63337160.0
2009-05-05,1.15,1.23,1.14,1.14,53102400.0,62643510.0
2009-05-06,1.15,1.23,1.15,1.18,49970000.0,59854630.0
2009-05-07,1.22,1.43,1.21,1.34,124496000.0,163122100.0
2009-05-08,1.28,1.32,1.25,1.28,49994170.0,64536560.0
2009-05-11,1.3,1.31,1.19,1.2,53501500.0,66149970.0
2009-05-12,1.22,1.26,1.19,1.25,31534250.0,38702550.0
2009-05-13,1.27,1.43,1.26,1.3,69377000.0,94019510.0
2009-05-14,1.26,1.33,1.23,1.31,33402000.0,43090710.0
2009-05-15,1.36,1.4,1.35,1.37,35808000.0,49202020.0
2009-05-18,1.38,1.39,1.3,1.39,15575000.0,21276900.0
2009-05-19,1.4,1.5,1.39,1.45,69105000.0,100167400.0
2009-05-20,1.4,1.44,1.35,1.38,1022541000.0,1388964000.0
2009-05-21,1.38,1.4,1.3,1.34,126490000.0,170254700.0
2009-05-22,1.33,1.37,1.25,1.29,75436500.0,99120060.0
2009-05-25,1.3,1.46,1.29,1.44,131045200.0,182144100.0
2009-05-26,1.47,1.5,1.41,1.46,83100000.0,120864400.0
2009-05-27,1.45,1.51,1.44,1.46,88222610.0,129923600.0
2009-05-29,1.49,1.51,1.45,1.5,78358100.0,116714500.0
2009-06-01,1.55,1.57,1.5,1.56,53946010.0,83780370.0
2009-06-02,1.57,1.58,1.46,1.49,32075770.0,48660630.0
2009-06-03,1.51,1.55,1.46,1.49,44650700.0,67080850.0
2009-06-04,1.49,1.5,1.41,1.44,41795770.0,60519950.0
2009-06-05,1.46,1.48,1.39,1.42,25281000.0,36035780.0
2009-06-08,1.43,1.46,1.39,1.4,26805280.0,38316540.0
2009-06-09,1.43,1.46,1.37,1.46,29311000.0,41636600.0
2009-06-10,1.5,1.52,1.45,1.46,20060000.0,29881850.0
2009-06-11,1.48,1.48,1.42,1.44,11322000.0,16333970.0
2009-06-12,1.46,1.5,1.45,1.48,34953690.0,51740680.0
2009-06-15,1.49,1.53,1.45,1.49,46230200.0,68764340.0
2009-06-16,1.45,1.47,1.42,1.43,19395500.0,27909850.0
2009-06-17,1.44,1.45,1.38,1.39,56000000.0,78599460.0
2009-06-18,1.39,1.45,1.37,1.42,46009100.0,65106470.0
2009-06-19,1.45,1.45,1.35,1.36,24790000.0,34285450.0
2009-06-22,1.38,1.43,1.37,1.43,35863370.0,50336180.0
2009-06-23,1.35,1.4,1.35,1.39,19740000.0,27142400.0
2009-06-24,1.37,1.44,1.37,1.41,11087500.0,15655480.0
2009-06-25,1.45,1.45,1.39,1.4,12098290.0,17062740.0
2009-06-26,1.43,1.44,1.39,1.41,12662800.0,17821230.0
2009-06-29,1.42,1.43,1.4,1.42,16316000.0,22978610.0
2009-06-30,1.42,1.43,1.39,1.4,11997300.0,16919880.0
2009-07-02,1.4,1.42,1.36,1.38,25131500.0,34897380.0
2009-07-03,1.34,1.39,1.34,1.37,13370000.0,18351080.0
2009-07-06,1.35,1.41,1.35,1.38,12499250.0,17253040.0
2009-07-07,1.39,1.41,1.37,1.4,8940000.0,12423300.0
2009-07-08,1.38,1.4,1.36,1.37,13764000.0,18948670.0
2009-07-09,1.38,1.6,1.36,1.52,71007200.0,105062000.0
2009-07-10,1.54,1.62,1.52,1.55,108236500.0,171221700.0
2009-07-13,1.55,1.7,1.5,1.57,72474540.0,116659800.0
2009-07-14,1.59,1.65,1.58,1.61,50979840.0,82209540.0
2009-07-15,1.55,1.8,1.54,1.77,699389000.0,1033326000.0
2009-07-16,1.8,1.96,1.75,1.79,98582680.0,180569700.0
2009-07-17,1.83,1.91,1.81,1.88,77345660.0,144942400.0
2009-07-20,1.94,2.07,1.9,1.98,97106500.0,194986800.0
2009-07-21,2.0,2.03,1.91,1.94,48583980.0,94851950.0
2009-07-22,1.96,2.01,1.93,1.97,34845300.0,68980580.0
2009-07-23,2.0,2.01,1.94,1.97,39070200.0,77274920.0
2009-07-24,2.0,2.05,1.97,1.98,23989000.0,47890390.0
2009-07-27,1.99,2.0,1.94,1.97,19854000.0,39041680.0
2009-07-28,1.98,2.01,1.93,1.98,52519500.0,103656800.0
2009-07-29,1.98,1.99,1.83,1.9,42764090.0,81473790.0
2009-07-30,1.88,1.9,1.83,1.86,33960000.0,63364800.0
2009-07-31,1.9,1.93,1.86,1.89,37455500.0,71119150.0
2009-08-03,1.93,2.06,1.93,1.99,64376250.0,129206800.0
2009-08-04,2.02,2.04,1.91,1.94,37531000.0,73993830.0
2009-08-05,1.94,1.96,1.83,1.84,33202500.0,62632280.0
2009-08-06,1.86,1.86,1.78,1.83,49689200.0,90109020.0
2009-08-07,1.85,1.94,1.84,1.87,59611000.0,112631100.0
2009-08-10,1.92,1.97,1.87,1.89,59122520.0,112947800.0
2009-08-11,1.86,1.92,1.86,1.91,41792030.0,78929830.0
2009-08-12,1.85,1.9,1.84,1.86,23339000.0,43433930.0
2009-08-13,1.92,2.03,1.92,1.97,59050000.0,116901400.0
2009-08-14,2.0,2.01,1.91,1.98,48760000.0,95765900.0
2009-08-17,1.94,1.94,1.81,1.84,46958660.0,88159780.0
2009-08-18,1.82,1.89,1.78,1.88,50432400.0,92210840.0
2009-08-19,1.88,1.96,1.85,1.93,58845000.0,111807800.0
2009-08-20,1.95,1.98,1.87,1.91,44342000.0,84925950.0
2009-08-21,1.92,1.93,1.83,1.87,27003500.0,50710060.0
2009-08-24,1.92,1.92,1.85,1.9,49883000.0,94006120.0
2009-08-25,1.89,1.89,1.84,1.85,45659090.0,85058940.0
2009-08-26,1.85,1.94,1.83,1.93,41127000.0,78187130.0
2009-08-27,1.9,1.93,1.87,1.88,40747340.0,77465650.0
2009-08-28,1.9,1.91,1.75,1.81,61967240.0,112820200.0
2009-08-31,1.81,1.9,1.78,1.87,137797700.0,256351300.0
2009-09-01,1.87,1.91,1.81,1.84,73979890.0,138747000.0
2009-09-02,1.81,1.86,1.8,1.81,26549900.0,48435490.0
2009-09-03,1.79,1.89,1.79,1.87,27703000.0,51258090.0
2009-09-04,1.9,1.91,1.87,1.9,40293860.0,76271220.0
2009-09-07,1.91,2.02,1.91,2.01,87608520.0,172656500.0
2009-09-08,2.01,2.19,2.0,2.07,163429000.0,343080800.0
2009-09-09,2.15,2.15,2.07,2.11,49486000.0,104399900.0
2009-09-10,2.14,2.15,2.05,2.07,46772200.0,98092970.0
2009-09-11,2.09,2.09,1.92,1.93,92537000.0,183557600.0
2009-09-14,1.94,1.96,1.83,1.84,97777000.0,182979500.0
2009-09-15,1.84,1.86,1.78,1.79,60661000.0,109885400.0
2009-09-16,1.79,1.79,1.79,1.79,0.0,0.0
2009-09-17,1.79,1.79,1.79,1.79,0.0,0.0
2009-09-18,1.79,1.79,1.79,1.79,0.0,0.0
2009-09-21,1.79,1.79,1.79,1.79,0.0,0.0
2009-09-22,1.79,1.79,1.79,1.79,0.0,0.0
2009-09-23,2.25,2.25,2.07,2.13,279081800.0,598066900.0
2009-09-24,2.16,2.48,2.15,2.42,498201200.0,1169721000.0
2009-09-25,2.42,2.51,2.28,2.29,241049700.0,569803800.0
2009-09-28,2.28,2.3,2.01,2.05,218198200.0,461466100.0
2009-09-29,2.1,2.2,2.06,2.12,170390500.0,362644600.0
2009-09-30,2.14,2.16,2.07,2.11,60725440.0,128317600.0
2009-10-02,2.04,2.13,2.02,2.11,45694800.0,95760850.0
2009-10-05,2.1,2.16,2.06,2.12,39492080.0,83057340.0
2009-10-06,2.15,2.34,2.13,2.33,156600500.0,349726500.0
2009-10-07,2.37,2.42,2.31,2.38,125527200.0,297914100.0
2009-10-08,2.4,2.4,2.28,2.31,61156500.0,142413300.0
2009-10-09,2.33,2.41,2.29,2.35,89271000.0,210907700.0
2009-10-10,2.33,2.41,2.29,2.35,89271000.0,210907700.0
2009-10-12,2.37,2.38,2.31,2.36,38702460.0,91091830.0
2009-10-13,2.4,2.57,2.38,2.48,183642600.0,459683000.0
2009-10-14,2.5,2.54,2.45,2.53,99541200.0,249390000.0
2009-10-15,2.54,2.77,2.53,2.67,310755600.0,826394600.0
2009-10-16,2.7,2.7,2.57,2.68,104575000.0,276688100.0
2009-10-19,2.66,2.9,2.66,2.85,207940000.0,586993700.0
2009-10-20,2.87,2.95,2.85,2.86,168313900.0,486620900.0
2009-10-21,2.88,2.89,2.77,2.78,128984500.0,362515500.0
2009-10-22,2.72,2.78,2.65,2.66,152342000.0,409890800.0
2009-10-23,2.7,2.82,2.7,2.77,129702500.0,359548500.0
2009-10-27,2.68,2.91,2.67,2.84,194435000.0,550322000.0
2009-10-28,2.88,2.97,2.81,2.87,179956600.0,520002300.0
2009-10-29,2.89,3.0,2.82,2.93,200686400.0,585135200.0
2009-10-30,3.03,3.04,2.83,2.84,165970400.0,484206900.0
2009-11-02,2.74,2.87,2.72,2.79,155267200.0,435261600.0
2009-11-03,2.82,2.83,2.68,2.7,82240000.0,224490300.0
2009-11-04,2.73,2.88,2.72,2.83,138133000.0,389607400.0
2009-11-05,2.85,3.01,2.8,2.93,212478500.0,624160000.0
2009-11-06,2.99,3.02,2.87,2.9,96274000.0,282262100.0
2009-11-09,2.93,2.94,2.85,2.91,80382000.0,232817600.0
2009-11-10,2.94,3.2,2.9,3.13,378379400.0,1158793000.0
2009-11-11,3.13,3.29,3.08,3.23,227700000.0,726710700.0
2009-11-12,3.27,3.59,3.26,3.54,304423500.0,1056078000.0
2009-11-13,3.59,3.6,3.37,3.49,126253200.0,439465800.0
2009-11-16,3.5,3.62,3.39,3.44,91278340.0,319373200.0
2009-11-17,3.46,3.7,3.32,3.69,166585600.0,592168500.0
2009-11-18,3.72,3.94,3.68,3.86,212454100.0,816078300.0
2009-11-19,3.86,3.88,3.53,3.57,150942800.0,554544800.0
2009-11-20,3.55,3.77,3.45,3.69,139576400.0,509877400.0
2009-11-23,3.73,3.9,3.7,3.84,104280000.0,397589600.0
2009-11-24,3.84,3.89,3.7,3.74,86802820.0,328706500.0
2009-11-25,3.78,3.82,3.63,3.73,70126550.0,260931800.0
2009-11-26,3.76,3.76,3.54,3.62,77168400.0,280220400.0
2009-11-27,3.4,3.72,3.4,3.51,146551100.0,518442000.0
2009-11-30,3.66,3.93,3.64,3.92,216113400.0,818999700.0
2009-12-01,3.92,3.97,3.82,3.88,124741000.0,486922000.0
2009-12-02,3.95,4.24,3.9,4.11,217187600.0,896401900.0
2009-12-03,4.19,4.24,4.11,4.15,90535060.0,377370700.0
2009-12-04,4.07,4.13,3.95,4.08,138885800.0,564441600.0
2009-12-07,4.1,4.38,4.09,4.33,175305100.0,747124700.0
2009-12-08,4.36,4.67,4.3,4.59,147849900.0,670730800.0
2009-12-09,4.55,4.84,4.53,4.61,205324000.0,964307800.0
2009-12-10,4.71,4.78,4.2,4.23,290568500.0,1276944000.0
2009-12-11,4.15,4.36,4.02,4.2,199080600.0,838434700.0
2009-12-14,4.09,4.4,4.08,4.34,99259610.0,427218100.0
2009-12-15,4.35,4.49,4.28,4.4,100079500.0,440575400.0
2009-12-16,4.45,4.51,4.24,4.37,98312700.0,429634200.0
2009-12-17,4.46,4.46,4.16,4.22,86957500.0,370808400.0
2009-12-18,4.12,4.15,3.75,3.95,160054900.0,627037600.0
2009-12-21,3.85,3.92,3.55,3.56,215338400.0,787632800.0
2009-12-22,3.64,3.82,3.63,3.71,136435600.0,509978600.0
2009-12-23,3.8,3.99,3.75,3.98,106386000.0,411676200.0
2009-12-24,4.2,4.3,4.13,4.26,136095100.0,574674200.0
2009-12-28,4.37,4.42,4.22,4.24,100272000.0,434257700.0
2009-12-29,4.28,4.28,4.03,4.14,82394000.0,339105200.0
2009-12-30,4.1,4.27,4.04,4.24,57483340.0,238531300.0
2009-12-31,4.27,4.28,4.2,4.27,29096000.0,123072800.0
2010-01-04,4.27,4.39,4.21,4.37,95526870.0,411687800.0
2010-01-05,4.44,4.5,4.37,4.41,111663800.0,496237700.0
2010-01-06,4.44,4.46,4.16,4.22,133592600.0,572289900.0
2010-01-07,4.26,4.27,4.08,4.13,96756260.0,400861300.0
2010-01-08,4.13,4.2,4.05,4.12,82763100.0,341008300.0
2010-01-11,4.16,4.19,4.06,4.09,63579360.0,260940700.0
2010-01-12,4.11,4.26,4.02,4.16,115940000.0,481507700.0
2010-01-13,4.07,4.13,4.05,4.06,64376500.0,262694200.0
2010-01-14,4.12,4.18,4.02,4.04,65381500.0,267602400.0
2010-01-15,4.05,4.08,3.9,4.0,55275090.0,221416100.0
2010-01-18,3.91,4.03,3.91,3.96,39042250.0,154595400.0
2010-01-19,4.05,4.15,4.05,4.15,96990000.0,398950600.0
2010-01-20,4.15,4.15,3.97,4.02,70323540.0,284198700.0
2010-01-21,4.0,4.0,3.83,3.85,84154000.0,329656100.0
2010-01-22,3.67,3.8,3.52,3.8,157033200.0,573082200.0
2010-01-25,3.7,3.85,3.68,3.74,58416940.0,218680400.0
2010-01-26,3.71,3.74,3.5,3.51,81907000.0,292329200.0
2010-01-27,3.51,3.58,3.27,3.29,154909500.0,524210500.0
2010-01-28,3.35,3.57,3.3,3.56,89666660.0,308188500.0
2010-01-29,3.49,3.54,3.37,3.45,81477000.0,280950200.0
2010-02-01,3.41,3.49,3.35,3.47,58409590.0,199595800.0
2010-02-02,3.52,3.59,3.49,3.53,51895180.0,183709400.0
2010-02-03,3.6,3.66,3.53,3.65,44427000.0,160648500.0
2010-02-04,3.63,3.64,3.53,3.53,32585000.0,116787500.0
2010-02-05,3.33,3.44,3.33,3.36,78485250.0,265065500.0
2010-02-08,3.36,3.4,3.2,3.22,52286850.0,171811300.0
2010-02-09,3.2,3.25,2.98,3.09,94864800.0,293547800.0
2010-02-10,3.18,3.54,3.17,3.53,124439300.0,417140900.0
2010-02-11,3.53,3.61,3.44,3.59,79075500.0,279810300.0
2010-02-12,3.6,3.68,3.52,3.64,49339330.0,178780600.0
2010-02-17,3.74,3.74,3.55,3.58,42820600.0,155433200.0
2010-02-18,3.59,3.73,3.55,3.62,35465000.0,129824200.0
2010-02-19,3.6,3.6,3.46,3.47,35751370.0,124954900.0
2010-02-22,3.59,3.6,3.51,3.53,27980000.0,99095250.0
2010-02-23,3.48,3.63,3.46,3.58,38565000.0,137658200.0
2010-02-24,3.5,3.65,3.5,3.63,36174010.0,130380100.0
2010-02-25,3.68,3.69,3.6,3.6,26765000.0,97533240.0
2010-02-26,3.64,3.92,3.63,3.9,159226800.0,609802400.0
2010-03-01,3.88,3.9,3.8,3.84,43291500.0,166524000.0
2010-03-02,3.85,4.08,3.84,3.96,98514580.0,393379700.0
2010-03-03,4.019,4.07,3.98,4.019,68466110.0,276243800.0
2010-03-04,4.05,4.059,3.85,3.88,44806000.0,176347700.0
2010-03-05,3.95,3.98,3.9,3.98,29931970.0,118157300.0
2010-03-08,4.04,4.05,4.0,4.019,36380000.0,146393400.0
2010-03-09,4.03,4.04,3.93,4.01,35626000.0,142154100.0
2010-03-10,4.05,4.059,3.99,4.01,32792000.0,132191200.0
2010-03-11,4.08,4.17,4.019,4.16,109073400.0,448086000.0
2010-03-12,4.19,4.19,4.05,4.09,31622560.0,129900700.0
2010-03-15,4.08,4.14,4.04,4.07,27039500.0,110188600.0
2010-03-16,4.07,4.1,3.98,4.019,33778000.0,135676100.0
2010-03-17,4.08,4.09,4.01,4.019,42601400.0,172551900.0
2010-03-18,4.019,4.18,4.019,4.16,125264200.0,517798200.0
2010-03-19,4.18,4.2,4.059,4.19,99656500.0,412462200.0
2010-03-22,4.15,4.15,4.1,4.11,27734590.0,114302500.0
2010-03-23,4.13,4.15,4.01,4.059,38068000.0,155285000.0
2010-03-24,4.11,4.13,4.05,4.08,28358000.0,115798400.0
2010-03-25,4.09,4.09,4.0,4.03,24724750.0,99632950.0
2010-03-26,4.05,4.15,4.01,4.1,46661730.0,191457200.0
2010-03-29,4.25,4.3,4.14,4.16,137832000.0,581556700.0
2010-03-30,4.2,4.21,4.08,4.15,61838140.0,255512100.0
2010-03-31,4.16,4.16,4.08,4.11,24620350.0,100948400.0
2010-04-01,4.12,4.17,4.1,4.14,33379370.0,138354100.0
2010-04-07,4.23,4.29,4.17,4.24,78041000.0,331342900.0
2010-04-08,4.18,4.24,4.12,4.16,40869000.0,170704300.0
2010-04-09,4.16,4.19,4.15,4.17,24603000.0,102569700.0
2010-04-12,4.2,4.23,3.92,3.95,126661000.0,508430200.0
2010-04-13,3.9,3.91,3.75,3.82,158112300.0,603247200.0
2010-04-14,3.77,3.78,3.7,3.71,127138400.0,472404300.0
2010-04-15,3.7,3.8,3.62,3.64,106122000.0,391456100.0
2010-04-16,3.61,3.64,3.52,3.63,91546460.0,327295800.0
2010-04-19,3.58,3.61,3.53,3.61,51355300.0,183038200.0
2010-04-20,3.6,3.78,3.55,3.7,117539100.0,433696200.0
2010-04-21,3.77,3.78,3.62,3.62,74240460.0,272135700.0
2010-04-22,3.6,3.65,3.52,3.54,85761520.0,305828400.0
2010-04-23,3.56,3.6,3.5,3.58,73102940.0,258340800.0
2010-04-26,3.61,3.65,3.56,3.58,40969410.0,147467600.0
2010-04-27,3.6,3.66,3.55,3.59,50270100.0,181275200.0
2010-04-28,3.51,3.55,3.45,3.54,57065770.0,200254100.0
2010-04-29,3.57,3.57,3.36,3.37,69408000.0,239102700.0
2010-04-30,3.42,3.44,3.33,3.38,80033504.0,270669312.0
2010-05-03,3.35,3.42,3.33,3.36,24615000.0,82853272.0
2010-05-04,3.41,3.41,3.27,3.29,39790030.0,132235000.0
2010-05-05,3.18,3.3,3.09,3.22,100180400.0,317061100.0
2010-05-06,3.16,3.25,3.15,3.24,42383160.0,135339100.0
2010-05-07,3.06,3.36,3.06,3.3,68726620.0,224157900.0
2010-05-10,3.35,3.47,3.35,3.4,50973110.0,174512400.0
2010-05-11,3.41,3.43,3.23,3.28,42066300.0,139908400.0
2010-05-12,3.33,3.34,3.14,3.19,72519300.0,230637000.0
2010-05-13,3.17,3.25,3.17,3.19,70318000.0,224771200.0
2010-05-14,3.14,3.17,3.09,3.11,59367000.0,185080700.0
2010-05-17,3.04,3.08,2.93,2.98,52707500.0,156790900.0
2010-05-18,3.0,3.01,2.86,2.96,77686790.0,227774100.0
2010-05-19,2.9,2.9,2.8,2.81,48303000.0,136976500.0
2010-05-20,2.8,2.86,2.54,2.7,95143190.0,256809200.0
2010-05-24,2.71,2.86,2.64,2.81,68805730.0,191833500.0
2010-05-25,2.77,2.77,2.61,2.7,52403170.0,140782300.0
2010-05-26,2.73,2.78,2.58,2.65,75067630.0,198805300.0
2010-05-27,2.63,2.83,2.55,2.75,88420190.0,239685800.0
2010-05-28,2.84,2.87,2.6,2.62,78931570.0,216216800.0
2010-05-31,2.62,2.77,2.61,2.73,77975690.0,211510300.0
2010-06-01,2.71,2.84,2.69,2.7,65127000.0,180133100.0
2010-06-02,2.75,2.81,2.72,2.79,58297240.0,161818500.0
2010-06-03,2.88,2.88,2.73,2.75,50021200.0,140525200.0
2010-06-04,2.74,2.8,2.73,2.77,29939000.0,83012630.0
2010-06-07,2.62,2.69,2.61,2.68,28592380.0,76052550.0
2010-06-08,2.68,2.72,2.62,2.65,25740000.0,68459050.0
2010-06-09,2.64,2.67,2.58,2.59,24683440.0,64505970.0
2010-06-10,2.6,2.61,2.38,2.39,98752770.0,240725200.0
2010-06-11,2.46,2.46,2.43,2.45,72147270.0,176091200.0
2010-06-14,2.57,2.66,2.55,2.58,109918700.0,287492800.0
2010-06-15,2.58,2.66,2.56,2.63,38209000.0,100158600.0
2010-06-17,2.68,2.77,2.62,2.7,52647510.0,141360000.0
2010-06-18,2.74,2.74,2.65,2.66,27181880.0,72968830.0
2010-06-21,2.72,2.74,2.68,2.74,32178000.0,87451810.0
2010-06-22,2.71,2.72,2.65,2.66,38775200.0,103989000.0
2010-06-23,2.63,2.65,2.6,2.65,27935000.0,73188440.0
2010-06-24,2.65,2.71,2.62,2.64,28660000.0,76584590.0
2010-06-25,2.63,2.65,2.6,2.62,22235000.0,58175860.0
2010-06-28,2.62,2.63,2.52,2.54,27288200.0,69954440.0
2010-06-29,2.53,2.54,2.35,2.38,82632530.0,199458900.0
2010-06-30,2.34,2.42,2.33,2.4,42589090.0,101782900.0
2010-07-02,2.39,2.47,2.3,2.31,52268060.0,123283600.0
2010-07-05,2.31,2.36,2.3,2.33,14979170.0,34934420.0
2010-07-06,2.32,2.41,2.29,2.41,29417170.0,69262730.0
2010-07-07,2.39,2.41,2.33,2.4,26397000.0,62536100.0
2010-07-08,2.45,2.54,2.44,2.5,71955000.0,179492000.0
2010-07-09,2.53,2.55,2.5,2.52,28435000.0,71782500.0
2010-07-12,2.54,2.6,2.52,2.57,39486500.0,101840400.0
2010-07-13,2.59,2.63,2.55,2.6,33992000.0,88080780.0
2010-07-14,2.65,2.68,2.54,2.58,44140000.0,115351900.0
2010-07-15,2.55,2.58,2.5,2.55,19564500.0,49708800.0
2010-07-16,2.54,2.55,2.5,2.53,18790000.0,47195140.0
2010-07-19,2.46,2.52,2.46,2.5,19712000.0,49167890.0
2010-07-20,2.49,2.64,2.49,2.63,27890970.0,72000860.0
