date,open,high,low,close,volume,amount
2010-12-03,177.0,177.4,171.6,171.6,2923149.0,509755900.0
2010-12-06,170.2,177.1,170.2,175.3,4208575.0,738595300.0
2010-12-07,175.1,179.5,175.0,179.1,3687904.0,655311200.0
2010-12-08,179.3,179.3,173.1,175.2,3149961.0,552845800.0
2010-12-09,175.2,178.5,174.5,177.3,2238131.0,394787300.0
2010-12-10,177.3,182.5,177.3,182.1,4000892.0,720014500.0
2010-12-13,183.8,184.4,178.1,179.8,3438649.0,620754900.0
2010-12-14,182.2,182.2,178.5,182.0,3140195.0,569362900.0
2010-12-15,183.1,183.1,175.0,178.2,3872349.0,692247561.0
2010-12-16,178.5,179.5,173.0,173.8,4773078.0,834827723.0
2010-12-17,172.2,174.8,170.0,173.5,3749455.0,648730403.0
2010-12-20,174.5,174.5,168.6,171.2,3386040.0,578072466.0
2010-12-21,175.6,175.6,171.1,173.5,2496440.0,432554968.0
2010-12-22,174.5,175.0,171.1,174.0,2457316.0,425905687.0
2010-12-23,177.0,177.0,172.0,172.8,1858333.0,324531522.0
2010-12-24,174.9,174.9,171.3,173.7,866429.0,149684347.0
2010-12-28,169.5,172.5,169.5,172.4,1715529.0,293950327.0
2010-12-29,170.8,173.8,170.8,172.7,1767863.0,305485536.0
2010-12-30,172.8,175.0,170.3,171.7,3072827.0,525658123.0
2010-12-31,174.2,174.2,166.7,168.9,1651999.0,282445404.0
2011-01-03,169.9,174.8,169.0,174.4,2476618.0,427314993.0
2011-01-04,173.2,178.4,171.8,177.9,3327772.0,586237760.0
2011-01-05,178.5,179.7,177.9,179.1,1893699.0,338903648.0
2011-01-06,180.0,181.0,178.2,180.0,2856736.0,513638229.0
2011-01-07,179.1,180.6,177.3,178.0,1601135.0,286686131.0
2011-01-10,179.7,180.0,177.1,178.6,2123070.0,379262585.0
2011-01-11,180.3,180.3,178.0,179.7,2177599.0,390734294.0
2011-01-12,180.5,187.9,180.3,186.5,7734822.0,1434573467.0
2011-01-13,191.0,198.5,188.6,194.1,8261139.0,1593973385.0
2011-01-14,196.0,201.8,194.5,201.0,10851773.0,2167021942.0
2011-01-17,204.8,205.6,200.4,201.4,6435556.0,1307472165.0
2011-01-18,200.0,205.8,199.3,201.0,4843816.0,980306975.0
2011-01-19,202.8,203.2,199.9,200.8,3549517.0,712126475.0
2011-01-20,199.0,199.7,193.5,195.5,5460508.0,1068125730.0
2011-01-21,194.0,194.6,190.1,190.1,4821729.0,926164739.0
2011-01-24,191.5,194.0,189.1,190.1,3601260.0,688599863.0
2011-01-25,193.4,200.6,192.8,199.1,6764347.0,1341749391.0
2011-01-26,200.0,205.0,200.0,202.8,6852913.0,1389117804.0
2011-01-27,205.0,205.0,199.0,199.9,4308683.0,872325873.0
2011-01-28,204.6,204.6,199.0,203.4,4097766.0,829496172.0
2011-01-31,203.4,203.8,198.8,202.0,3592007.0,721726831.0
2011-02-01,202.2,208.2,199.4,200.4,4705406.0,953809704.0
2011-02-02,202.4,208.8,202.4,208.4,3184416.0,656370128.0
2011-02-07,211.0,212.0,202.0,203.2,5958202.0,1235757574.0
2011-02-08,203.4,204.4,193.1,193.8,9059590.0,1779607881.0
2011-02-09,194.1,197.4,190.0,190.8,8440521.0,1627098095.0
2011-02-10,190.3,194.9,187.0,187.4,7878481.0,1502350734.0
2011-02-11,191.8,198.8,191.1,197.3,9102530.0,1788484242.0
2011-02-14,202.0,206.2,200.0,202.6,7103495.0,1444932039.0
2011-02-15,202.4,203.0,198.4,202.4,3237764.0,650863221.0
2011-02-16,202.0,203.0,198.1,202.2,2898711.0,580213198.0
2011-02-17,200.2,205.0,199.8,203.6,3733436.0,754967133.0
2011-02-18,206.4,209.4,205.2,208.2,5377544.0,1118350610.0
2011-02-21,206.0,207.6,203.2,204.4,2805835.0,574236740.0
2011-02-22,204.4,204.4,196.0,196.2,5797720.0,1149587547.0
2011-02-23,193.3,195.4,191.0,193.4,6964866.0,1343768169.0
2011-02-24,192.9,198.1,192.9,195.5,5118408.0,1005837546.0
2011-02-25,197.4,201.2,197.1,199.6,3377277.0,672936181.0
2011-02-28,200.0,207.6,198.0,206.0,5254966.0,1072127728.0
2011-03-01,210.0,212.8,208.6,211.2,5959059.0,1252602419.0
2011-03-02,208.0,210.0,205.0,209.6,3247627.0,675105829.0
2011-03-03,209.8,213.0,206.6,211.6,3511244.0,737167428.0
2011-03-04,216.0,221.8,216.0,221.0,7144648.0,1566884001.0
2011-03-07,219.0,221.8,215.2,216.6,3545149.0,771711850.0
2011-03-08,216.0,222.6,213.4,222.2,3904353.0,848713449.0
2011-03-09,223.0,228.8,223.0,224.2,5961208.0,1349401680.0
2011-03-10,223.8,226.8,216.2,218.2,3030426.0,672497326.0
2011-03-11,215.8,221.6,213.6,216.6,5518293.0,1198189842.0
2011-03-14,224.0,224.2,215.8,224.0,3240352.0,713783126.0
2011-03-15,221.0,221.0,209.0,214.0,8214394.0,1748427828.0
2011-03-16,213.0,220.2,211.6,216.8,5756797.0,1244502154.0
2011-03-17,199.0,204.2,193.0,193.2,18908991.0,3745047258.0
2011-03-18,194.7,197.2,190.5,191.8,9834993.0,1897143463.0
2011-03-21,191.0,194.9,190.0,192.2,8686348.0,1666172736.0
2011-03-22,192.0,193.6,189.4,190.9,8297434.0,1584057449.0
2011-03-23,190.5,191.9,187.2,189.0,6134085.0,1161590100.0
2011-03-24,190.0,196.0,187.1,194.4,8276304.0,1587723022.0
2011-03-25,197.0,197.3,194.1,196.7,7876750.0,1541719155.0
2011-03-28,197.0,198.4,190.0,192.5,6384254.0,1232688548.0
2011-03-29,191.4,192.4,188.5,190.2,5431568.0,1031746751.0
2011-03-30,191.0,197.2,189.3,195.2,9277520.0,1804214148.0
2011-03-31,193.3,193.3,186.4,189.5,12560663.0,2370917384.0
2011-04-01,194.0,194.0,189.5,192.9,7031407.0,1343913600.0
2011-04-04,192.5,196.7,192.5,196.4,5651452.0,1103489330.0
2011-04-06,197.2,206.0,195.1,204.8,10480793.0,2109409189.0
2011-04-07,200.8,208.0,200.4,205.2,5295902.0,1083961923.0
2011-04-08,205.2,207.8,204.0,205.8,4103389.0,846776883.0
2011-04-11,207.0,207.0,199.5,200.2,4734069.0,953479198.0
2011-04-12,196.0,196.1,192.9,193.6,10505621.0,2043284120.0
2011-04-13,193.6,199.8,193.6,199.4,6030227.0,1189653988.0
2011-04-14,200.4,201.4,196.3,200.6,6171468.0,1226324005.0
2011-04-15,202.0,203.0,197.8,200.8,6417797.0,1287793528.0
2011-04-18,201.2,203.0,197.7,200.0,3650981.0,730588383.0
2011-04-19,195.1,202.0,195.1,200.4,4963728.0,988697877.0
2011-04-20,210.0,215.0,208.0,214.6,14245362.0,3014702380.0
2011-04-21,221.0,222.4,217.2,219.6,8111532.0,1788677664.0
2011-04-26,218.4,225.0,215.4,225.0,4476151.0,985813728.0
2011-04-27,226.8,230.8,214.0,218.6,7144967.0,1605887172.0
2011-04-28,226.0,226.0,219.4,222.4,4909630.0,1092364151.0
2011-04-29,222.6,222.6,216.2,221.0,4032448.0,881850585.0
2011-05-03,227.4,227.4,217.0,218.0,3496631.0,772071721.0
2011-05-04,210.8,212.4,207.6,210.6,7122307.0,1495864351.0
2011-05-05,207.0,217.0,207.0,211.8,4681866.0,998951355.0
2011-05-06,211.0,215.4,209.0,211.6,2803364.0,595463509.0
2011-05-09,212.4,216.0,207.2,209.8,4494498.0,948790132.0
2011-05-11,218.0,218.0,209.2,209.8,6873820.0,1463706074.0
2011-05-12,216.0,219.4,211.4,218.6,11277496.0,2443325693.0
2011-05-13,220.0,221.6,217.2,219.0,5193575.0,1137241907.0
2011-05-16,221.0,221.0,218.2,219.2,4641589.0,1018418198.0
2011-05-17,220.0,220.4,211.2,213.2,5801257.0,1245584740.0
2011-05-18,214.2,219.0,214.0,218.4,4351562.0,941668060.0
2011-05-19,223.8,224.0,217.6,220.6,4564950.0,1008880475.0
2011-05-20,222.6,224.0,219.6,220.2,2419994.0,536543985.0
2011-05-23,215.0,219.2,215.0,216.6,2500074.0,542845594.0
2011-05-24,217.0,217.0,212.0,213.0,4074350.0,873097192.0
2011-05-25,210.0,215.2,210.0,214.4,3681522.0,783245504.0
2011-05-26,210.6,218.0,210.6,217.8,2934379.0,633059097.0
2011-05-27,219.0,219.0,214.6,215.2,4345834.0,936839730.0
2011-05-30,213.0,219.6,212.6,218.2,3764066.0,817124193.0
2011-05-31,219.8,225.0,218.4,223.8,4822546.0,1067366605.0
2011-06-01,225.0,226.4,222.0,224.6,3960813.0,890174989.0
2011-06-02,223.6,223.6,220.0,220.6,3801320.0,841343722.0
2011-06-03,222.2,225.2,220.4,221.0,4922714.0,1097168051.0
2011-06-07,219.0,220.0,215.6,217.0,5411702.0,1174144294.0
2011-06-08,217.4,219.0,214.2,217.2,2778122.0,602181988.0
2011-06-09,216.0,216.0,207.0,210.8,9250792.0,1942407810.0
2011-06-10,212.0,212.8,202.0,204.8,7336889.0,1507063785.0
2011-06-13,201.8,207.2,200.0,206.6,3159254.0,646030200.0
2011-06-14,204.0,205.4,200.2,201.4,5779903.0,1173600293.0
2011-06-15,205.0,206.8,201.0,203.2,4845458.0,987857803.0
2011-06-16,199.0,200.4,196.6,197.1,6755485.0,1336135406.0
2011-06-17,193.0,196.9,187.2,188.8,11032805.0,2093075981.0
2011-06-20,198.0,198.2,194.4,196.9,11542764.0,2264404240.0
2011-06-21,198.0,203.8,192.9,203.2,6090538.0,1203600923.0
2011-06-22,211.0,211.0,207.6,208.6,8939453.0,1862919944.0
2011-06-23,208.8,208.8,204.4,205.6,3748135.0,771724444.0
2011-06-24,205.0,211.2,204.6,209.8,4726966.0,990384983.0
2011-06-27,206.0,209.4,205.6,207.2,3314935.0,688352444.0
2011-06-28,207.0,209.4,205.6,207.2,2889020.0,598999845.0
2011-06-29,208.4,209.4,203.8,204.4,3255769.0,670445000.0
2011-06-30,205.0,212.4,205.0,211.2,9598347.0,2016523499.0
2011-07-04,217.2,218.6,215.8,216.2,4213870.0,916150717.0
2011-07-05,214.6,215.8,213.4,215.0,2232869.0,478853811.0
2011-07-06,214.2,217.6,212.2,214.6,3116426.0,670825244.0
2011-07-07,216.0,218.0,213.8,214.8,2712506.0,584872573.0
2011-07-08,218.0,218.0,210.6,212.6,4729292.0,1011626174.0
2011-07-11,211.6,212.0,205.2,207.0,4441433.0,922973729.0
2011-07-12,204.0,204.0,198.4,200.4,4097763.0,827469331.0
2011-07-13,200.4,207.6,200.4,207.2,3447137.0,704055544.0
2011-07-14,208.4,211.0,207.8,209.2,4100795.0,858014134.0
2011-07-15,211.4,213.6,209.8,212.2,4956355.0,1050529048.0
2011-07-18,210.0,212.6,208.8,210.4,2263317.0,477492491.0
2011-07-19,210.4,210.4,205.2,207.4,4012267.0,832960409.0
2011-07-20,210.0,211.2,206.0,207.6,2662198.0,553785532.0
2011-07-21,207.6,208.0,203.0,203.6,4247530.0,871401103.0
2011-07-22,205.8,208.2,204.6,206.2,3116453.0,642404667.0
2011-07-25,205.0,206.0,201.6,204.2,3390906.0,693044842.0
2011-07-26,205.8,208.0,203.8,208.0,3407882.0,703856638.0
2011-07-27,209.6,209.8,205.4,206.0,4097784.0,852350320.0
2011-07-28,204.0,205.4,202.2,205.0,4434921.0,903554705.0
2011-07-29,203.4,204.0,201.6,202.8,3338825.0,676902719.0
2011-08-01,205.0,208.6,205.0,208.2,4378725.0,908934264.0
2011-08-02,207.8,208.0,205.6,206.8,2435406.0,503148246.0
2011-08-03,201.4,205.6,200.2,205.2,4722581.0,958812870.0
2011-08-04,207.0,207.2,202.6,203.4,2649765.0,540550037.0
2011-08-05,193.1,198.2,192.1,197.5,10026312.0,1951222529.0
2011-08-08,193.0,194.4,188.8,192.3,6923733.0,1328130072.0
2011-08-09,180.3,192.8,178.0,184.1,13138716.0,2419355152.0
2011-08-10,192.0,194.5,190.0,190.6,11432792.0,2199283164.0
2011-08-11,181.0,183.5,176.1,181.6,17987130.0,3243521237.0
2011-08-12,187.0,187.8,183.3,183.6,8031278.0,1487484805.0
2011-08-15,190.0,190.0,186.0,189.0,5938037.0,1117678295.0
2011-08-16,189.0,189.8,179.5,181.2,7724246.0,1411484386.0
2011-08-17,181.0,181.5,178.8,179.8,8060370.0,1452975490.0
2011-08-18,181.1,185.6,179.5,180.0,5785011.0,1052103145.0
2011-08-19,176.0,176.2,170.0,172.0,8188865.0,1413945085.0
2011-08-22,172.0,173.6,165.5,169.2,7318156.0,1237439450.0
2011-08-23,171.0,175.7,171.0,175.1,5180373.0,897567653.0
2011-08-24,179.8,179.9,173.8,174.8,5925525.0,1040990144.0
2011-08-25,179.0,179.0,174.9,175.2,2970854.0,523836200.0
2011-08-26,176.0,177.0,173.3,175.4,1868712.0,326615617.0
2011-08-29,178.0,181.2,175.6,179.6,3447544.0,613854795.0
2011-08-30,184.4,184.5,180.7,181.7,3256107.0,593427634.0
2011-08-31,183.0,185.5,180.9,185.0,3244205.0,594786932.0
2011-09-01,190.0,192.0,187.0,187.6,7064637.0,1341479689.0
2011-09-02,186.0,187.8,181.5,187.3,4124281.0,765271868.0
2011-09-05,183.0,184.5,181.6,182.2,3448554.0,632185757.0
2011-09-06,180.0,183.1,177.6,182.9,4938594.0,887965441.0
2011-09-07,183.8,189.7,183.5,187.7,5177527.0,968705081.0
2011-09-08,187.8,189.8,184.3,186.3,3151259.0,587860505.0
2011-09-09,188.0,188.5,183.1,184.5,2228806.0,412215563.0
2011-09-12,179.0,180.2,176.1,176.4,2879601.0,511064884.0
2011-09-14,180.0,180.1,172.0,178.5,5369171.0,944421445.0
2011-09-15,178.9,179.0,172.0,174.6,4303309.0,749977119.0
2011-09-16,178.0,179.0,175.2,178.3,3821347.0,677252447.0
2011-09-19,175.3,175.6,172.4,173.4,3391386.0,588371687.0
2011-09-20,174.0,175.2,171.0,171.9,4543158.0,784895770.0
2011-09-21,170.0,170.5,163.8,168.4,5736399.0,963560787.0
2011-09-22,162.5,162.8,156.2,156.6,9209643.0,1467669853.0
2011-09-23,155.0,160.5,151.6,159.0,8166116.0,1274517579.0
2011-09-26,156.0,159.5,154.4,155.9,5159562.0,805770270.0
2011-09-27,159.1,160.5,155.0,160.0,9603123.0,1510619928.0
2011-09-28,163.9,167.2,159.3,165.4,11675161.0,1911622536.0
2011-09-29,165.4,165.4,165.4,165.4,0.0,0.0
2011-09-30,167.2,169.1,161.5,164.2,15441102.0,2540883542.0
2011-10-03,163.0,163.0,147.2,149.0,10045227.0,1531159289.0
2011-10-04,149.0,149.4,139.9,145.6,9674481.0,1396775674.0
2011-10-06,157.2,163.6,152.2,163.0,9380825.0,1475073677.0
2011-10-07,171.1,175.0,166.6,170.9,9886733.0,1689441692.0
2011-10-10,171.4,173.0,165.2,168.6,3347104.0,560105006.0
2011-10-11,176.0,176.0,167.6,170.1,3947302.0,677437306.0
2011-10-12,170.0,176.5,167.4,173.3,3862764.0,668826750.0
2011-10-13,171.6,174.1,168.8,172.8,4936779.0,846724488.0
2011-10-14,178.0,178.7,170.0,172.6,4016342.0,700719292.0
2011-10-17,173.0,178.4,173.0,177.9,3702936.0,652085664.0
2011-10-18,174.8,174.8,167.0,167.4,4488469.0,761165790.0
2011-10-19,167.5,170.8,166.2,168.0,2815969.0,473546020.0
2011-10-20,163.7,166.7,160.0,163.0,4467559.0,726489842.0
2011-10-21,163.0,165.0,162.7,163.3,2517214.0,411217634.0
2011-10-24,168.9,174.6,167.1,172.5,4305628.0,737287413.0
2011-10-25,176.2,177.5,174.5,176.9,2998749.0,526504921.0
2011-10-26,175.5,178.0,173.4,177.1,3135233.0,550559833.0
2011-10-27,180.0,185.0,177.8,185.0,6260268.0,1140862170.0
2011-10-28,190.0,190.0,186.3,187.0,7173006.0,1345860678.0
2011-10-31,189.0,189.0,181.1,183.1,3476533.0,640558194.0
2011-11-01,176.6,178.7,173.7,177.5,4071743.0,720754994.0
2011-11-02,174.7,185.0,170.0,183.9,3939310.0,702655609.0
2011-11-03,180.0,185.2,176.2,179.4,4097071.0,741985716.0
2011-11-04,188.0,188.0,180.6,182.0,3300316.0,605308841.0
2011-11-07,183.6,184.0,174.2,174.4,6112485.0,1083575923.0
2011-11-08,171.0,173.0,162.0,164.9,14256322.0,2358916718.0
2011-11-09,167.0,169.6,164.6,166.5,5920267.0,991417059.0
2011-11-10,162.0,162.2,157.9,159.4,10793013.0,1727764294.0
2011-11-11,159.5,160.5,155.5,157.7,5246583.0,824643309.0
2011-11-14,159.9,162.8,159.5,160.0,7397607.0,1182680594.0
2011-11-15,155.2,157.7,155.2,157.3,5278524.0,823850001.0
2011-11-16,161.2,161.2,155.2,156.0,2888398.0,451452161.0
2011-11-17,154.2,154.4,152.7,153.9,4553717.0,701257747.0
2011-11-18,153.0,153.0,149.8,150.2,5780509.0,873683171.0
2011-11-21,147.3,156.4,147.3,153.6,5523836.0,846218285.0
2011-11-22,153.9,160.4,152.3,158.8,6944476.0,1087233681.0
2011-11-23,156.8,156.8,152.4,154.4,3156980.0,487196418.0
2011-11-24,151.0,157.7,151.0,156.8,2989116.0,463098254.0
2011-11-25,153.5,156.5,151.0,151.0,3156537.0,482271486.0
2011-11-28,151.0,152.4,145.5,146.5,6901912.0,1025733116.0
2011-11-29,145.5,149.0,139.8,146.8,11781812.0,1693551229.0
2011-11-30,147.0,147.2,144.0,145.2,6769602.0,984118845.0
2011-12-01,158.0,158.0,153.5,156.2,7692201.0,1191015584.0
2011-12-02,155.0,156.3,151.2,152.0,4548992.0,695531266.0
2011-12-05,153.0,154.6,150.9,153.0,3198702.0,488639445.0
2011-12-06,151.0,155.0,151.0,153.9,3423840.0,524540859.0
2011-12-07,156.0,156.3,152.3,155.3,4009051.0,617317506.0
2011-12-08,155.0,157.0,153.3,154.3,3348743.0,517366253.0
2011-12-09,152.2,152.2,146.8,148.8,4548239.0,679197977.0
2011-12-12,151.0,153.9,144.7,145.8,2781690.0,412864568.0
2011-12-13,144.1,149.8,142.5,148.9,3980032.0,582153903.0
2011-12-14,145.0,153.0,144.9,149.8,5463914.0,812877659.0
2011-12-15,146.6,152.0,146.0,150.2,4165191.0,622004377.0
2011-12-16,150.0,153.7,149.7,152.7,5614260.0,850919585.0
2011-12-19,152.4,154.5,149.4,153.8,3429987.0,521073880.0
2011-12-20,153.0,154.5,152.0,153.0,2355175.0,361700069.0
2011-12-21,157.5,157.5,153.9,156.2,2769033.0,430266023.0
2011-12-22,156.8,156.8,154.5,156.1,2134502.0,332870297.0
2011-12-23,157.0,159.3,156.4,159.0,2132117.0,336678284.0
2011-12-28,158.0,158.4,155.0,157.5,1804858.0,283334480.0
2011-12-29,154.0,156.4,154.0,156.0,1431458.0,222196020.0
2011-12-30,156.4,157.7,155.7,156.1,1297834.0,203020674.0
2012-01-03,159.0,160.0,157.8,159.0,2345274.0,371451913.0
2012-01-04,160.0,160.0,158.0,158.8,1854080.0,293925735.0
2012-01-05,159.0,159.8,156.8,157.4,3162115.0,499747875.0
2012-01-06,154.6,157.5,153.9,154.5,3034822.0,470292984.0
2012-01-09,154.6,155.9,150.3,155.2,2818144.0,432456946.0
2012-01-10,156.0,162.3,155.0,161.2,5691119.0,907735307.0
2012-01-11,161.8,168.7,161.0,167.2,6440427.0,1065853484.0
2012-01-12,168.5,169.2,166.8,167.7,5419454.0,909527768.0
2012-01-13,170.0,171.5,168.5,170.1,4417128.0,750861287.0
2012-01-16,169.1,170.4,166.4,170.1,2401487.0,406383182.0
2012-01-17,172.0,177.7,170.0,177.4,4438135.0,777354062.0
2012-01-18,180.0,182.3,177.0,181.0,6946243.0,1252834899.0
2012-01-19,182.3,184.3,178.3,179.5,5425392.0,982077283.0
2012-01-20,179.5,182.3,177.0,181.7,4286556.0,772453210.0
2012-01-26,182.5,183.7,181.8,182.9,2621348.0,479210101.0
2012-01-27,183.6,183.8,180.8,181.3,2255469.0,410536437.0
2012-01-30,185.0,186.0,183.9,184.4,5851260.0,1082965177.0
2012-01-31,186.0,190.0,186.0,189.7,8359712.0,1581220144.0
2012-02-01,191.0,191.0,181.1,183.7,5633839.0,1044031908.0
2012-02-02,188.0,188.4,185.0,187.4,4070157.0,758106455.0
2012-02-03,188.0,188.0,185.3,185.9,2636477.0,490965191.0
2012-02-06,187.6,187.8,185.2,185.8,3108920.0,578147128.0
2012-02-07,186.0,186.0,181.7,183.6,6622003.0,1212991204.0
2012-02-08,184.8,186.4,183.0,186.0,4107270.0,761750321.0
2012-02-09,185.0,189.9,184.9,189.6,4392407.0,827890663.0
2012-02-10,191.0,191.3,184.2,186.0,3221757.0,603004841.0
2012-02-13,188.9,188.9,185.6,187.6,1975704.0,370136467.0
2012-02-14,188.2,188.4,185.7,186.2,1906309.0,356376577.0
2012-02-15,187.5,195.1,186.1,193.7,4697363.0,903849902.0
2012-02-16,193.7,201.6,192.1,199.4,8255986.0,1639952867.0
2012-02-17,204.6,204.6,197.5,198.0,5850012.0,1167187359.0
2012-02-20,200.0,200.2,193.4,194.5,3627631.0,711858483.0
2012-02-21,191.5,195.0,191.5,193.6,2996592.0,579662522.0
2012-02-22,193.2,198.6,191.9,197.2,3395069.0,664830042.0
2012-02-23,200.0,201.0,197.6,199.9,3565118.0,711805711.0
2012-02-24,201.4,201.4,198.0,199.9,2321657.0,462762463.0
2012-02-27,199.2,200.0,195.2,197.2,2862041.0,564794113.0
2012-02-28,200.0,201.0,197.1,200.8,3600136.0,718625907.0
2012-02-29,203.6,203.6,199.6,202.0,4276405.0,859352877.0
2012-03-01,200.0,200.6,197.0,199.3,4699366.0,939555795.0
2012-03-02,200.0,201.4,199.2,200.0,2406009.0,481184556.0
2012-03-05,198.0,202.6,197.2,198.0,1886067.0,374211806.0
2012-03-06,199.7,199.7,195.5,195.9,3030375.0,596712149.0
2012-03-07,195.0,196.9,193.6,194.9,1999063.0,390494568.0
2012-03-08,194.9,198.5,194.1,197.4,2842378.0,558782751.0
2012-03-09,196.2,201.0,196.2,198.8,2482112.0,495048289.0
2012-03-12,198.0,200.0,196.7,199.8,1613770.0,319799131.0
2012-03-13,202.0,208.0,199.8,200.4,7548041.0,1541587928.0
2012-03-14,205.2,205.2,199.6,200.6,4574988.0,925568641.0
2012-03-15,213.0,213.0,205.0,208.8,9540558.0,1988897007.0
2012-03-16,212.0,220.0,210.6,217.0,8112346.0,1740432714.0
2012-03-19,217.0,224.2,216.6,220.4,7650064.0,1687599559.0
2012-03-20,221.0,221.0,215.4,216.8,7421601.0,1613182935.0
2012-03-21,216.8,220.4,215.4,216.8,3154570.0,685889679.0
2012-03-22,219.0,225.4,218.0,223.4,5909060.0,1314180893.0
2012-03-23,224.6,225.0,221.2,222.0,3852608.0,858654549.0
2012-03-26,220.0,221.6,216.6,219.8,2630890.0,576856525.0
2012-03-27,224.0,224.0,218.6,221.8,2498670.0,552402886.0
2012-03-28,220.2,222.0,219.2,220.6,1925219.0,423987642.0
2012-03-29,215.8,219.0,215.8,216.0,3031418.0,657617197.0
2012-03-30,215.0,217.6,210.6,216.6,4397562.0,940197345.0
2012-04-02,219.4,219.4,212.2,216.6,2419792.0,521151574.0
2012-04-03,220.8,223.4,219.8,222.8,4037976.0,895664682.0
2012-04-05,223.6,225.0,218.8,222.8,3047460.0,677538324.0
2012-04-10,218.6,222.4,218.4,221.0,2653107.0,586445379.0
2012-04-11,215.0,220.6,215.0,219.4,2928786.0,636948630.0
2012-04-12,220.0,223.0,219.6,222.6,3960611.0,879057462.0
2012-04-13,226.2,229.4,224.0,226.2,5128805.0,1158459457.0
2012-04-16,230.0,230.0,226.2,229.4,3090325.0,707630828.0
2012-04-17,232.2,232.2,226.8,229.0,3101523.0,711908223.0
2012-04-18,231.0,237.0,230.6,236.8,3887096.0,912668226.0
2012-04-19,240.0,240.2,236.0,237.2,3404837.0,811778823.0
2012-04-20,234.8,237.0,233.4,234.0,2771007.0,651189315.0
2012-04-23,235.0,240.0,234.0,236.6,2952772.0,700888971.0
2012-04-24,233.6,241.0,233.6,238.8,3418034.0,813649394.0
2012-04-25,239.0,239.0,226.8,227.6,6399506.0,1476972395.0
2012-04-26,230.2,233.8,228.2,233.4,3790131.0,873655763.0
2012-04-27,230.0,237.4,229.8,234.0,3863673.0,906603622.0
2012-04-30,237.0,245.4,236.6,243.8,3569644.0,860406508.0
2012-05-02,243.8,247.8,242.4,243.6,3767166.0,920957158.0
2012-05-03,243.2,248.8,243.2,246.8,2858954.0,705758709.0
2012-05-04,246.4,248.0,239.4,242.6,2843887.0,690452997.0
2012-05-07,231.0,232.6,227.0,230.8,5617372.0,1295078810.0
2012-05-08,233.0,235.0,228.6,231.2,2745267.0,636144950.0
2012-05-09,227.0,228.8,223.0,224.8,5194374.0,1168565410.0
2012-05-10,221.8,225.8,220.2,223.2,4863041.0,1078666074.0
2012-05-11,224.4,229.6,223.0,223.6,4989115.0,1128158597.0
2012-05-14,224.0,232.8,222.2,225.2,5698559.0,1301546141.0
2012-05-15,227.0,231.8,225.6,230.0,4124267.0,947251827.0
2012-05-16,228.0,228.4,215.6,219.6,5993292.0,1319310475.0
2012-05-17,214.0,229.2,214.0,225.0,8270082.0,1852533234.0
2012-05-18,219.2,227.8,218.0,224.0,5930085.0,1317931440.0
2012-05-21,219.0,220.6,213.4,216.4,5859230.0,1266337539.0
2012-05-22,216.8,217.2,210.0,210.6,7624095.0,1619260392.0
2012-05-23,204.6,212.2,203.6,210.0,8124129.0,1690096704.0
2012-05-24,210.0,217.0,208.4,214.4,4539592.0,968484539.0
2012-05-25,213.6,218.8,213.6,217.0,3986843.0,863737567.0
2012-05-28,216.0,216.6,212.6,213.6,2083035.0,445917125.0
2012-05-29,211.8,216.6,210.0,215.8,2918008.0,623259841.0
2012-05-30,215.0,216.2,211.6,215.4,5425677.0,1162030974.0
2012-05-31,215.0,217.0,211.4,213.4,3681138.0,788722977.0
2012-06-01,213.4,217.4,213.0,214.0,3034701.0,653167231.0
2012-06-04,208.0,209.6,204.4,208.6,3263313.0,678102909.0
2012-06-05,211.6,213.0,207.8,208.4,2854997.0,599469355.0
2012-06-06,212.0,217.6,210.0,216.2,3633867.0,776989293.0
2012-06-07,222.0,222.4,218.2,219.4,3197444.0,704338770.0
2012-06-08,224.0,224.0,219.4,220.6,2716353.0,600997546.0
2012-06-11,224.8,232.0,223.8,231.4,3597008.0,823506868.0
2012-06-12,226.0,227.6,224.8,225.8,2830291.0,641030870.0
2012-06-13,229.0,230.6,226.2,227.0,2214213.0,505327367.0
2012-06-14,228.0,228.4,224.6,225.0,2309451.0,523360506.0
2012-06-15,230.0,231.4,226.8,230.2,2659488.0,608734300.0
2012-06-18,235.0,237.8,233.6,235.2,2608036.0,614300985.0
2012-06-19,236.0,241.0,234.8,238.4,4564813.0,1089656714.0
2012-06-20,240.0,240.8,236.2,239.4,2189801.0,523330059.0
2012-06-21,233.0,235.2,228.4,228.8,4623491.0,1067895028.0
2012-06-22,223.4,224.4,222.2,222.8,3467336.0,774439017.0
2012-06-25,223.8,226.2,220.8,221.4,2612734.0,582991532.0
2012-06-26,221.4,222.8,217.0,218.6,3830490.0,837434170.0
2012-06-27,225.0,226.6,221.4,225.6,3380248.0,760027629.0
2012-06-28,225.0,226.2,217.4,219.2,4121135.0,909058749.0
2012-06-29,216.0,227.0,216.0,226.0,4645322.0,1038287387.0
2012-07-03,230.0,239.0,228.0,232.0,3599513.0,835364890.0
2012-07-04,240.0,240.6,232.8,233.8,2902324.0,683222950.0
